,danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
number_cwt_peaks__n_1,31.0,21.0,30.0,34.0,19.0,26.0,27.0,37.0,29.0,16.0,15.0,9.0,5.0,28.0,4.0,3.0,3.0,31.0,11.0,27.0,30.0,27.0,25.0,30.0,28.0,30.0,26.0,33.0,31.0,34.0,26.0,25.0,26.0,32.0,26.0,36.0,34.0,29.0,35.0,33.0,25.0,38.0,29.0,26.0,27.0,33.0,25.0,32.0,32.0,42.0,33.0,28.0,29.0,25.0,31.0,32.0,37.0,26.0,34.0,40.0,36.0,34.0,38.0,33.0,31.0,31.0,28.0,31.0,35.0,28.0,31.0,37.0,38.0,28.0,32.0,30.0,37.0,28.0,37.0,31.0,36.0,40.0,35.0,29.0,31.0,36.0,39.0,36.0,29.0,26.0,37.0,31.0,9.0,30.0,31.0,27.0,34.0,25.0,35.0,21.0,5.0,21.0,36.0,33.0,24.0,31.0,28.0,9.0,26.0,30.0,6.0,39.0,27.0
number_cwt_peaks__n_5,32.0,21.0,33.0,32.0,17.0,33.0,31.0,28.0,33.0,20.0,16.0,9.0,7.0,31.0,5.0,4.0,5.0,34.0,12.0,31.0,36.0,32.0,26.0,32.0,38.0,30.0,27.0,31.0,24.0,42.0,29.0,31.0,31.0,35.0,29.0,38.0,34.0,35.0,38.0,35.0,31.0,36.0,31.0,26.0,27.0,30.0,31.0,34.0,35.0,37.0,39.0,35.0,37.0,30.0,30.0,30.0,38.0,27.0,35.0,40.0,34.0,28.0,39.0,31.0,30.0,28.0,31.0,35.0,37.0,24.0,26.0,37.0,36.0,33.0,33.0,33.0,38.0,33.0,38.0,36.0,40.0,39.0,35.0,31.0,35.0,38.0,47.0,36.0,32.0,31.0,31.0,36.0,12.0,31.0,34.0,35.0,37.0,25.0,33.0,21.0,7.0,23.0,38.0,34.0,29.0,26.0,27.0,12.0,27.0,29.0,6.0,39.0,34.0
number_peaks__n_1,86.0,57.0,79.0,82.0,51.0,81.0,86.0,84.0,61.0,34.0,38.0,16.0,11.0,99.0,10.0,8.0,6.0,86.0,31.0,86.0,88.0,84.0,80.0,81.0,74.0,66.0,90.0,88.0,90.0,85.0,85.0,84.0,90.0,91.0,94.0,87.0,82.0,86.0,84.0,88.0,84.0,85.0,86.0,89.0,85.0,84.0,87.0,81.0,93.0,85.0,84.0,79.0,74.0,82.0,88.0,80.0,75.0,80.0,77.0,80.0,79.0,79.0,78.0,96.0,87.0,85.0,85.0,85.0,91.0,86.0,88.0,82.0,83.0,88.0,87.0,85.0,79.0,89.0,80.0,88.0,83.0,87.0,79.0,79.0,84.0,82.0,70.0,95.0,84.0,92.0,80.0,90.0,33.0,72.0,89.0,90.0,79.0,90.0,80.0,52.0,15.0,56.0,86.0,83.0,80.0,87.0,84.0,30.0,80.0,76.0,13.0,75.0,87.0
number_peaks__n_3,41.0,28.0,38.0,41.0,22.0,41.0,38.0,41.0,31.0,18.0,18.0,7.0,5.0,41.0,4.0,3.0,3.0,43.0,15.0,40.0,40.0,37.0,37.0,44.0,40.0,30.0,38.0,40.0,40.0,42.0,40.0,43.0,40.0,40.0,38.0,42.0,43.0,38.0,41.0,40.0,41.0,40.0,42.0,39.0,38.0,43.0,41.0,41.0,40.0,42.0,42.0,40.0,36.0,35.0,34.0,41.0,39.0,37.0,42.0,42.0,40.0,41.0,39.0,41.0,40.0,34.0,43.0,35.0,39.0,41.0,40.0,43.0,41.0,39.0,41.0,43.0,38.0,39.0,43.0,38.0,43.0,40.0,37.0,37.0,39.0,40.0,43.0,39.0,41.0,34.0,38.0,40.0,15.0,36.0,40.0,40.0,42.0,40.0,33.0,23.0,9.0,25.0,43.0,35.0,39.0,33.0,38.0,12.0,30.0,42.0,8.0,36.0,40.0
number_peaks__n_5,32.0,21.0,28.0,29.0,18.0,28.0,26.0,32.0,23.0,12.0,12.0,6.0,4.0,28.0,3.0,3.0,2.0,31.0,9.0,28.0,32.0,28.0,28.0,34.0,34.0,26.0,29.0,30.0,33.0,33.0,30.0,31.0,29.0,34.0,30.0,33.0,29.0,27.0,29.0,23.0,30.0,31.0,32.0,29.0,30.0,33.0,29.0,32.0,27.0,29.0,32.0,21.0,29.0,22.0,24.0,30.0,29.0,21.0,31.0,33.0,32.0,32.0,28.0,31.0,27.0,24.0,34.0,29.0,25.0,31.0,24.0,36.0,33.0,30.0,31.0,35.0,35.0,30.0,37.0,25.0,32.0,31.0,31.0,25.0,25.0,30.0,31.0,28.0,32.0,24.0,32.0,29.0,11.0,24.0,31.0,29.0,30.0,21.0,25.0,21.0,5.0,19.0,35.0,23.0,28.0,27.0,25.0,6.0,22.0,25.0,4.0,25.0,26.0
number_peaks__n_10,13.0,11.0,15.0,13.0,8.0,12.0,11.0,13.0,10.0,6.0,8.0,2.0,1.0,14.0,2.0,0.0,1.0,15.0,5.0,15.0,13.0,12.0,14.0,14.0,14.0,12.0,12.0,14.0,13.0,12.0,12.0,16.0,12.0,17.0,15.0,12.0,12.0,14.0,12.0,17.0,14.0,12.0,13.0,13.0,15.0,15.0,13.0,15.0,14.0,17.0,15.0,11.0,14.0,13.0,12.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,14.0,15.0,13.0,11.0,12.0,8.0,14.0,13.0,14.0,14.0,13.0,13.0,12.0,11.0,13.0,16.0,15.0,15.0,12.0,13.0,13.0,9.0,13.0,12.0,12.0,13.0,13.0,11.0,13.0,13.0,6.0,11.0,11.0,13.0,13.0,12.0,10.0,11.0,4.0,10.0,14.0,13.0,12.0,13.0,15.0,4.0,13.0,10.0,1.0,10.0,11.0
number_peaks__n_50,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0
binned_entropy__max_bins_10,1.5675615359405646,1.3223425898145011,1.4994078144467624,1.593084207762286,1.4690131453139672,1.3407124901036838,1.660073465990997,1.7586017544230705,1.6768275414033273,0.06605289382967183,1.1109161737271278,0.7461102234490155,0.5892596066485286,1.576344078033731,0.3636278363747654,0.35068839678041885,0.2537013805740428,1.5645019862543894,1.1496800481885756,1.5413388939817279,1.3335596628349902,1.8562300517112869,1.7154203772020722,1.5538027977400724,1.6297752901124118,1.2283354393814334,1.7261574133768267,1.7328148856850214,1.7410911386952035,1.4747576448138549,1.4237240859868787,1.437228918576194,1.5469256070459119,1.7221199192816408,1.6548330282374075,1.8200706761358754,1.6600864478044444,1.60139292411008,1.7193371930936618,1.8559813601991657,1.5743678772980048,1.7667217385029095,1.5345991011802358,1.4007888603525795,1.7776954403484535,1.6246127499862935,1.7502248974134822,1.6520991627470794,1.4833331745570717,1.633316743360255,1.7054555557643125,1.9376592148492064,1.756338302867245,1.8130343838131437,1.8707564113154291,1.6017377226106917,1.5738536994122405,1.7570539699502814,1.3312078743703801,1.7354347746089005,1.7766211345298866,1.6305333137818234,1.7372869592046858,1.1100968154419886,1.7574969110410203,1.7577855981321626,1.6345601833214212,0.5538860833701935,1.7770748212249885,1.2600131734121276,1.763360546162902,1.299997480718548,1.5960110530689324,1.6970307473185264,1.5581714126293202,1.4221862165046832,1.747009215352934,1.661944339308589,1.6421993487108046,1.6113799829359097,1.2531810875611191,1.7976765645777628,1.4158883570891894,1.6116969661854152,1.8288006042221743,1.703522438903007,1.586692395945939,2.0324488425364065,1.503125495171356,1.4419566283856018,1.6220737040937203,1.8706010398968689,1.0849885794711465,1.4874170951462011,1.2574563802534047,1.8423437817995696,1.9357825715167503,0.9668365514585429,1.7860512690846924,1.4643548171950374,0.7605236523431458,1.418011906730189,1.6213794552050507,1.5921346265562182,1.6822647158958572,1.141544494618838,1.631079418022955,0.9587548886388173,0.6808778625435661,1.3964847276799734,0.5665019960567943,1.672680887237937,1.7597470898990464
index_mass_quantile__q_0.1,0.10491803278688525,0.11147540983606558,0.11475409836065574,0.10163934426229508,0.10491803278688525,0.16721311475409836,0.10163934426229508,0.10163934426229508,0.1540983606557377,0.23278688524590163,0.14754098360655737,0.14098360655737704,0.1540983606557377,0.10819672131147541,0.07540983606557378,0.01639344262295082,0.029508196721311476,0.12459016393442623,0.10491803278688525,0.11147540983606558,0.11147540983606558,0.10163934426229508,0.08852459016393442,0.10819672131147541,0.10819672131147541,0.10491803278688525,0.12786885245901639,0.10819672131147541,0.12131147540983607,0.11475409836065574,0.10491803278688525,0.1180327868852459,0.11147540983606558,0.11147540983606558,0.12459016393442623,0.11147540983606558,0.12131147540983607,0.1180327868852459,0.13442622950819672,0.10163934426229508,0.14098360655737704,0.10819672131147541,0.12786885245901639,0.11475409836065574,0.11147540983606558,0.11475409836065574,0.13442622950819672,0.12131147540983607,0.15737704918032788,0.11147540983606558,0.11475409836065574,0.11147540983606558,0.10819672131147541,0.11475409836065574,0.10491803278688525,0.11475409836065574,0.11475409836065574,0.11475409836065574,0.11475409836065574,0.13114754098360656,0.13114754098360656,0.12459016393442623,0.11147540983606558,0.10819672131147541,0.13114754098360656,0.10491803278688525,0.11147540983606558,0.1377049180327869,0.12459016393442623,0.11147540983606558,0.11475409836065574,0.11147540983606558,0.1180327868852459,0.12131147540983607,0.11475409836065574,0.11147540983606558,0.11147540983606558,0.13114754098360656,0.11147540983606558,0.11475409836065574,0.12786885245901639,0.14754098360655737,0.19672131147540983,0.12131147540983607,0.12459016393442623,0.11475409836065574,0.18360655737704917,0.14426229508196722,0.11147540983606558,0.12786885245901639,0.12786885245901639,0.11147540983606558,0.07540983606557378,0.23278688524590163,0.14754098360655737,0.1180327868852459,0.14098360655737704,0.09508196721311475,0.10491803278688525,0.10163934426229508,0.17704918032786884,0.10819672131147541,0.10491803278688525,0.10491803278688525,0.08524590163934426,0.12131147540983607,0.10819672131147541,0.029508196721311476,0.09836065573770492,0.14098360655737704,0.013114754098360656,0.12131147540983607,0.10163934426229508
index_mass_quantile__q_0.2,0.20327868852459016,0.22295081967213115,0.2098360655737705,0.20327868852459016,0.19672131147540983,0.3081967213114754,0.20327868852459016,0.20327868852459016,0.24918032786885247,0.25573770491803277,0.3016393442622951,0.24262295081967214,0.24918032786885247,0.20655737704918034,0.10491803278688525,0.029508196721311476,0.04590163934426229,0.2360655737704918,0.21311475409836064,0.21639344262295082,0.22295081967213115,0.1901639344262295,0.16065573770491803,0.20655737704918034,0.20655737704918034,0.2,0.2459016393442623,0.20655737704918034,0.22295081967213115,0.21967213114754097,0.20327868852459016,0.2262295081967213,0.21967213114754097,0.22295081967213115,0.23934426229508196,0.21311475409836064,0.2262295081967213,0.2360655737704918,0.24262295081967214,0.19344262295081968,0.24262295081967214,0.20655737704918034,0.2262295081967213,0.21967213114754097,0.22295081967213115,0.21639344262295082,0.2721311475409836,0.2262295081967213,0.29508196721311475,0.2098360655737705,0.21967213114754097,0.21311475409836064,0.20327868852459016,0.2262295081967213,0.20655737704918034,0.21639344262295082,0.22295081967213115,0.22295081967213115,0.21967213114754097,0.2459016393442623,0.23934426229508196,0.22295081967213115,0.20655737704918034,0.20655737704918034,0.24918032786885247,0.22950819672131148,0.21967213114754097,0.29180327868852457,0.2459016393442623,0.21639344262295082,0.21639344262295082,0.21967213114754097,0.2459016393442623,0.22950819672131148,0.21967213114754097,0.21311475409836064,0.21639344262295082,0.24918032786885247,0.21639344262295082,0.21967213114754097,0.2459016393442623,0.2754098360655738,0.3344262295081967,0.24262295081967214,0.2262295081967213,0.21311475409836064,0.33114754098360655,0.28852459016393445,0.21311475409836064,0.24262295081967214,0.24262295081967214,0.21967213114754097,0.1377049180327869,0.3770491803278688,0.28524590163934427,0.23278688524590163,0.24918032786885247,0.20327868852459016,0.20655737704918034,0.1901639344262295,0.2754098360655738,0.21639344262295082,0.20655737704918034,0.20655737704918034,0.23934426229508196,0.24262295081967214,0.21967213114754097,0.07868852459016394,0.17704918032786884,0.32459016393442625,0.01639344262295082,0.22295081967213115,0.20327868852459016
index_mass_quantile__q_0.3,0.3114754098360656,0.3180327868852459,0.3016393442622951,0.30491803278688523,0.28852459016393445,0.46229508196721314,0.30491803278688523,0.28524590163934427,0.3377049180327869,0.25901639344262295,0.43278688524590164,0.3377049180327869,0.3442622950819672,0.3180327868852459,0.13442622950819672,0.04262295081967213,0.07540983606557378,0.33114754098360655,0.3344262295081967,0.31475409836065577,0.32131147540983607,0.29508196721311475,0.22950819672131148,0.3114754098360656,0.30491803278688523,0.2983606557377049,0.3377049180327869,0.3081967213114754,0.32786885245901637,0.32786885245901637,0.30491803278688523,0.32786885245901637,0.3180327868852459,0.3344262295081967,0.3344262295081967,0.32131147540983607,0.3180327868852459,0.3377049180327869,0.3344262295081967,0.2786885245901639,0.33114754098360655,0.31475409836065577,0.32459016393442625,0.32459016393442625,0.3377049180327869,0.31475409836065577,0.3639344262295082,0.32786885245901637,0.4065573770491803,0.3081967213114754,0.3180327868852459,0.2983606557377049,0.30491803278688523,0.3377049180327869,0.30491803278688523,0.3114754098360656,0.32131147540983607,0.32786885245901637,0.3180327868852459,0.3344262295081967,0.3377049180327869,0.3114754098360656,0.3016393442622951,0.3114754098360656,0.36065573770491804,0.34098360655737703,0.31475409836065577,0.4,0.35081967213114756,0.3081967213114754,0.3180327868852459,0.32131147540983607,0.3344262295081967,0.3540983606557377,0.3180327868852459,0.3081967213114754,0.3081967213114754,0.3475409836065574,0.3081967213114754,0.3180327868852459,0.3475409836065574,0.3737704918032787,0.4459016393442623,0.3442622950819672,0.32131147540983607,0.2983606557377049,0.4524590163934426,0.3836065573770492,0.31475409836065577,0.3442622950819672,0.35737704918032787,0.32459016393442625,0.19344262295081968,0.5180327868852459,0.3836065573770492,0.3344262295081967,0.3377049180327869,0.2754098360655738,0.3081967213114754,0.29180327868852457,0.3639344262295082,0.32459016393442625,0.32131147540983607,0.31475409836065577,0.33114754098360655,0.3704918032786885,0.32459016393442625,0.10819672131147541,0.22295081967213115,0.40327868852459015,0.03934426229508197,0.33114754098360655,0.3016393442622951
index_mass_quantile__q_0.4,0.40327868852459015,0.4098360655737705,0.38688524590163936,0.4,0.36721311475409835,0.6065573770491803,0.4,0.3770491803278688,0.4262295081967213,0.25901639344262295,0.5147540983606558,0.43278688524590164,0.4360655737704918,0.42950819672131146,0.25245901639344265,0.06229508196721312,0.17049180327868851,0.42295081967213116,0.4360655737704918,0.4065573770491803,0.4098360655737705,0.380327868852459,0.3770491803278688,0.4098360655737705,0.4,0.3901639344262295,0.4262295081967213,0.4,0.4262295081967213,0.419672131147541,0.3901639344262295,0.419672131147541,0.4065573770491803,0.42950819672131146,0.4262295081967213,0.4098360655737705,0.419672131147541,0.42950819672131146,0.4163934426229508,0.3737704918032787,0.419672131147541,0.4163934426229508,0.42295081967213116,0.4131147540983607,0.43278688524590164,0.4065573770491803,0.46885245901639344,0.4163934426229508,0.5114754098360655,0.39344262295081966,0.4065573770491803,0.3901639344262295,0.43278688524590164,0.43278688524590164,0.39672131147540984,0.4131147540983607,0.4065573770491803,0.42950819672131146,0.4163934426229508,0.42295081967213116,0.4262295081967213,0.39672131147540984,0.3901639344262295,0.4098360655737705,0.45901639344262296,0.42950819672131146,0.4065573770491803,0.49508196721311476,0.4459016393442623,0.4163934426229508,0.4065573770491803,0.4098360655737705,0.4262295081967213,0.4491803278688525,0.4098360655737705,0.4098360655737705,0.39672131147540984,0.43278688524590164,0.39344262295081966,0.4163934426229508,0.4557377049180328,0.4721311475409836,0.5508196721311476,0.43278688524590164,0.4163934426229508,0.380327868852459,0.5836065573770491,0.4557377049180328,0.4,0.4360655737704918,0.4360655737704918,0.419672131147541,0.25901639344262295,0.5934426229508196,0.4786885245901639,0.43278688524590164,0.419672131147541,0.32459016393442625,0.38688524590163936,0.38688524590163936,0.4557377049180328,0.42295081967213116,0.4131147540983607,0.46229508196721314,0.4065573770491803,0.4459016393442623,0.42295081967213116,0.14754098360655737,0.29508196721311475,0.49508196721311476,0.07540983606557378,0.4262295081967213,0.39344262295081966
index_mass_quantile__q_0.6,0.5934426229508196,0.5967213114754099,0.5672131147540984,0.6,0.49508196721311476,0.8688524590163934,0.6032786885245902,0.5836065573770491,0.6426229508196721,0.26229508196721313,0.6754098360655738,0.6229508196721312,0.6262295081967213,0.6262295081967213,0.5016393442622951,0.2786885245901639,0.4459016393442623,0.6065573770491803,0.6229508196721312,0.6032786885245902,0.6098360655737705,0.5836065573770491,0.5934426229508196,0.6,0.5967213114754099,0.6,0.6196721311475409,0.5901639344262295,0.6,0.6065573770491803,0.5934426229508196,0.6131147540983607,0.5934426229508196,0.6131147540983607,0.6065573770491803,0.6262295081967213,0.5967213114754099,0.6163934426229508,0.6,0.5639344262295082,0.5967213114754099,0.6098360655737705,0.6032786885245902,0.6065573770491803,0.6098360655737705,0.5901639344262295,0.6459016393442623,0.5934426229508196,0.639344262295082,0.580327868852459,0.5934426229508196,0.5639344262295082,0.6,0.6360655737704918,0.5704918032786885,0.6196721311475409,0.6196721311475409,0.6229508196721312,0.6131147540983607,0.5967213114754099,0.6163934426229508,0.580327868852459,0.5901639344262295,0.5967213114754099,0.6327868852459017,0.6327868852459017,0.5934426229508196,0.5934426229508196,0.6163934426229508,0.6,0.5967213114754099,0.5934426229508196,0.6065573770491803,0.6229508196721312,0.5836065573770491,0.5934426229508196,0.5606557377049181,0.6131147540983607,0.5967213114754099,0.5934426229508196,0.6327868852459017,0.6327868852459017,0.6524590163934426,0.6163934426229508,0.5934426229508196,0.580327868852459,0.6688524590163935,0.6229508196721312,0.5967213114754099,0.6131147540983607,0.6262295081967213,0.6065573770491803,0.43934426229508194,0.6786885245901639,0.6360655737704918,0.6131147540983607,0.5967213114754099,0.5442622950819672,0.5540983606557377,0.6295081967213115,0.639344262295082,0.6262295081967213,0.6032786885245902,0.659016393442623,0.6,0.6295081967213115,0.6098360655737705,0.23934426229508196,0.4459016393442623,0.6327868852459017,0.10819672131147541,0.6098360655737705,0.5967213114754099
index_mass_quantile__q_0.7,0.7016393442622951,0.6950819672131148,0.6524590163934426,0.6885245901639344,0.5868852459016394,0.9016393442622951,0.7081967213114754,0.6852459016393443,0.7245901639344262,0.26229508196721313,0.7573770491803279,0.7180327868852459,0.7180327868852459,0.7180327868852459,0.6262295081967213,0.45901639344262296,0.5868852459016394,0.6950819672131148,0.7180327868852459,0.7049180327868853,0.7016393442622951,0.6852459016393443,0.6852459016393443,0.7016393442622951,0.6950819672131148,0.7147540983606557,0.7114754098360656,0.6885245901639344,0.6950819672131148,0.7081967213114754,0.6950819672131148,0.7081967213114754,0.6950819672131148,0.6983606557377049,0.7114754098360656,0.7016393442622951,0.7016393442622951,0.7114754098360656,0.6983606557377049,0.659016393442623,0.6950819672131148,0.6983606557377049,0.6918032786885245,0.7049180327868853,0.7114754098360656,0.6852459016393443,0.7311475409836066,0.6852459016393443,0.6950819672131148,0.6786885245901639,0.6950819672131148,0.6688524590163935,0.6852459016393443,0.7081967213114754,0.6655737704918033,0.7114754098360656,0.6885245901639344,0.7245901639344262,0.7049180327868853,0.6950819672131148,0.7081967213114754,0.6655737704918033,0.6950819672131148,0.6983606557377049,0.7213114754098361,0.7311475409836066,0.6950819672131148,0.6852459016393443,0.6950819672131148,0.6819672131147541,0.6852459016393443,0.6950819672131148,0.7049180327868853,0.7114754098360656,0.6754098360655738,0.6983606557377049,0.7016393442622951,0.7081967213114754,0.6918032786885245,0.6852459016393443,0.7213114754098361,0.6950819672131148,0.6885245901639344,0.7213114754098361,0.6950819672131148,0.6819672131147541,0.7049180327868853,0.7278688524590164,0.6950819672131148,0.6983606557377049,0.7245901639344262,0.7049180327868853,0.580327868852459,0.7147540983606557,0.6950819672131148,0.7016393442622951,0.7278688524590164,0.7377049180327869,0.6557377049180327,0.7147540983606557,0.7278688524590164,0.7245901639344262,0.7081967213114754,0.7508196721311475,0.6950819672131148,0.7245901639344262,0.6918032786885245,0.2819672131147541,0.740983606557377,0.7245901639344262,0.12786885245901639,0.6721311475409836,0.7081967213114754
